object_id,first_name,last_name,birthplace,affiliation_name,degree_type,subject,institution,graduated_at,created_at_x,updated_at_x,id,relationship_id,person_object_id,relationship_object_id,start_at,end_at,is_past,sequence,title,created_at_y,updated_at_y
p:89378,Manish,Shrimal,,Logicspice Web Design Company,,,,,,,109343.0,109343.0,p:89378,c:73660,1998-09-11,,0.0,1.0,CEO,2011-04-13 10:37:18,2013-01-21 04:46:20
p:89419,Iso,Samuel,"Ikeja,Lagos,Nigeria",Orangeville Systems,,,,,,,109390.0,109390.0,p:89419,c:73699,2007-03-11,,0.0,1.0,CEO,2011-04-13 18:20:24,2011-04-16 18:35:51
p:89429,Rob,Sturgess,England,AppShed,Hons,Physics,,1992-01-01,2011-04-13 20:26:33,2011-04-16 18:39:09,109400.0,109400.0,p:89429,c:73709,2010-09-01,,0.0,1.0,CEO,2011-04-13 20:26:33,2011-04-16 18:39:09
p:89498,Dan,Frommer,,City Notes,BSJ,"Journalism, History",,,2013-07-24 06:06:54,2013-07-24 06:06:54,322594.0,322594.0,p:89498,c:240780,,,0.0,1.0,Founder,2013-07-24 06:08:37,2013-07-24 06:08:37
p:89673,RICHARD,DIAZ,NYC,bluehulk.com,Comupter science,Computers,,1997-01-01,2011-04-16 10:22:19,2011-04-16 19:11:37,109684.0,109684.0,p:89673,c:73892,2010-01-10,,0.0,1.0,CEO,2011-04-16 10:22:20,2011-04-16 19:11:37
p:89675,Steen E.,Guttman,Denmark,Deducta A/S,,,,,,,109685.0,109685.0,p:89675,c:73893,2002-12-04,,1.0,1.0,CEO,2011-04-16 11:37:15,2012-10-11 02:02:31
p:89691,Matthew,Wise,,FounderLY,BA,Economics & Political Science,,,2013-01-01 20:59:37,2013-01-04 05:29:47,109713.0,109713.0,p:89691,c:73910,2011-04-01,,0.0,1.0,Founder,2011-04-16 18:12:08,2011-04-16 19:13:42
p:89704,Alan,Mamedi,Sweden,True Software Scandinavia,BS,Computer Science,,2006-01-01,2011-04-17 01:38:00,2011-04-17 15:07:52,110506.0,110506.0,p:89704,c:73927,2010-06-16,2011-06-16,1.0,1.0,CEO,2011-04-22 09:25:36,2013-01-22 05:50:10
p:89720,Jamieson,Becker,New York,LabArts Corporation,,,,,,,208127.0,208127.0,p:89720,c:73940,2009-01-01,2009-07-01,1.0,2.0,Founder,2013-04-15 12:03:59,2013-06-25 15:51:38
p:89727,Andrew,Hsu,,Airy Labs,MS,Neuroscience,,2011-01-01,2011-04-17 08:19:35,2011-04-17 15:09:47,109754.0,109754.0,p:89727,c:73942,2011-01-01,,0.0,1.0,Founder,2011-04-17 08:19:35,2012-10-21 07:02:43
p:89732,Ulpian,Morina,,Gurrop,,,Texas A&M University,,,,109757.0,109757.0,p:89732,c:73947,,,0.0,1.0,Founder,2011-04-17 13:49:07,2012-05-08 00:10:39
p:89882,Derek,Buschow,,Hyier,Entrepreneurship,Business Administration,,2010-01-01,2011-04-26 03:43:40,2011-04-26 03:56:47,109927.0,109927.0,p:89882,c:74034,2010-06-23,,0.0,1.0,Co-Founder,2011-04-18 20:08:06,2011-04-18 22:44:07
p:89931,Jim,Tillinghast,usa,Pinweel,BFA,Media Arts & Design,,1998-01-01,2013-06-18 10:40:03,2013-06-18 10:40:03,109993.0,109993.0,p:89931,c:74069,2011-01-01,2013-01-01,1.0,6.0,Co-Founder,2011-04-19 05:38:48,2013-06-18 10:42:38
p:89954,Marty,Caron,,MediMedia Information Technologies,BS,Business Administration,Swinburne University,,2011-04-19 11:52:31,2011-04-19 11:52:31,110027.0,110027.0,p:89954,c:74082,,,0.0,1.0,President,2011-04-19 11:43:12,2011-04-19 11:43:12
p:89986,Elton,Jain,India,Welbour,BS,Information Technology,,2011-01-01,2013-01-12 12:58:29,2013-01-14 07:10:36,110059.0,110059.0,p:89986,c:74108,2010-07-01,,0.0,1.0,Founder,2011-04-19 16:47:23,2013-01-14 07:10:33
p:90059,Dimas,Azis,Marseille,Tuneo,,,"University of California, Santa Barbara (UCSB)",,,,110162.0,110162.0,p:90059,c:74172,,,1.0,1.0,Co-founder,2011-04-20 08:05:17,2011-09-12 01:25:09
p:90075,Andreas,Harth,,OntologyCentral,,,,,,,409574.0,409574.0,p:90075,c:9600,,,0.0,1.0,Founder,2013-09-25 20:39:05,2013-09-25 23:12:07
p:90091,Robert,Pijselman,,BWise,Business,Business,,1989-01-01,2011-04-20 14:37:02,2011-04-20 19:06:59,110199.0,110199.0,p:90091,c:71344,2004-01-01,,0.0,1.0,CEO,2011-04-20 14:37:02,2011-04-20 19:06:59
p:90100,Glenn,Laumeister,,PartSimple,BA,International Relations and German,,,2013-11-13 16:55:12,2013-11-13 18:30:58,110205.0,110205.0,p:90100,c:74200,2011-01-01,2012-02-01,1.0,2.0,CEO,2011-04-20 16:02:19,2013-11-13 18:40:20
p:90144,Matt,Farnell,Australia,MeMap,BS,Electrical Engineering,,1998-01-01,2012-05-11 08:09:24,2012-05-17 03:28:09,110279.0,110279.0,p:90144,c:74236,2010-06-01,,0.0,1.0,Founder,2011-04-20 21:29:51,2011-04-25 01:15:37
p:90149,Giordano (Jordan),L. Howard,,United Gamer Management,,,,,,,110281.0,110281.0,p:90149,c:74238,,,0.0,3.0,President,2011-04-20 21:46:21,2011-04-25 01:15:52
p:90206,Bryan,Elwin,,sofulo,,,,,,,110345.0,110345.0,p:90206,c:74274,2011-04-20,,0.0,1.0,"Co-Founder, CEO",2011-04-21 06:41:09,2011-04-23 04:28:01
p:90258,Chuck,Vallurupalli,,Kivivi,,,,,,,110411.0,110411.0,p:90258,c:74318,,,0.0,1.0,Co-Founder,2011-04-21 18:43:31,2011-04-25 01:23:34
p:90260,Kalle,Radage,,Payfirma,,,,,,,131312.0,131312.0,p:90260,c:77953,2011-09-01,,0.0,1.0,President,2011-09-15 17:03:50,2013-10-03 09:54:58
p:90268,Mathew,Ranauro,PA,Meeps,,,Ecole Centrale,,,,110629.0,110629.0,p:90268,c:74330,2011-03-01,,0.0,1.0,Co-Founder,2011-04-23 12:19:38,2011-04-28 05:54:33
p:90332,Mawuna,KOUTONIN,Togo,Linkcrafter,MS,Business Administration,,2001-01-01,2013-04-15 14:30:24,2013-04-15 14:30:24,110501.0,110501.0,p:90332,c:74374,2010-03-17,2011-04-21,1.0,1.0,Founder,2011-04-22 06:37:59,2011-04-27 04:02:59
p:90341,Linda,Tizard,,Audio Network Australia,,,,,,,110507.0,110507.0,p:90341,c:74379,,,0.0,1.0,Founder,2011-04-22 09:43:34,2011-04-23 04:42:56
p:90348,James,Abinger,England,A Music,MPHIL,Environment & Development,,1993-01-01,2013-05-20 04:46:47,2013-05-20 04:46:47,110515.0,110515.0,p:90348,c:74384,,,0.0,3.0,Founder,2011-04-22 12:05:09,2011-04-23 04:43:36
p:90354,Michael,Tedder,London,Pin2ping.com,,,,,,,110522.0,110522.0,p:90354,c:74392,2010-08-19,,0.0,1.0,CEO,2011-04-22 12:50:49,2011-04-23 04:44:21
p:90408,Keith,Petri,,iGottaGuide,BS,"Management & Business, Economics",University of Minnesota,2010-01-01,2013-03-23 16:58:15,2013-03-23 16:58:18,110584.0,110584.0,p:90408,c:74431,2011-04-15,,0.0,1.0,Co-Founder,2011-04-22 22:41:40,2011-04-23 04:54:31
p:90427,Karim,Khouider,,Direct Optic,MS,Industrial engineering,Northeastern University,2006-01-01,2011-04-25 02:20:19,2011-04-25 03:02:24,110621.0,110621.0,p:90427,c:74455,2008-03-01,,0.0,2.0,Co-Founder,2011-04-23 07:31:01,2012-01-13 10:11:21
p:90450,Reh,Jones,"Waco, Texas",AnimeHorizon,BS,Computer Science,,2008-01-01,2011-04-27 19:58:27,2011-05-03 18:15:21,110644.0,110644.0,p:90450,c:74476,1999-08-11,,0.0,1.0,Founder,2011-04-23 20:01:35,2011-04-27 17:29:11
p:90451,Ken,Cook,"Atlanta, GA",Social Media Edge,,,,,,,110645.0,110645.0,p:90451,c:74477,2008-08-01,,0.0,1.0,Founder,2011-04-23 20:09:34,2011-04-27 17:29:24
p:90571,Jeremiah,Johnson,,GroovyDo,,,,,,,110792.0,110792.0,p:90571,c:74569,2008-01-01,,0.0,1.0,President,2011-04-25 18:54:01,2011-05-13 20:18:07
p:90729,Mike,Prasad,Los Angeles,Bit Love Media,,,Ecole Polytechnique,,,,110978.0,110978.0,p:90729,c:74698,2010-11-01,,0.0,3.0,Founder,2011-04-26 22:15:33,2011-04-27 04:37:06
p:90850,Bob,Graham,,BlackRidge Technology,,,,,,,111105.0,111105.0,p:90850,c:74796,2008-01-01,,0.0,1.0,CEO,2011-04-27 17:50:05,2011-05-05 00:35:24
p:90860,Paul,Basile,,Matchpoint Careers,BE,Aerospace and Mech Sci,,1970-01-01,2011-05-07 23:41:51,2011-05-09 02:04:34,111115.0,111115.0,p:90860,c:74799,2009-09-24,,0.0,1.0,CEO,2011-04-27 18:19:40,2011-05-05 00:36:08
p:90977,Robert,Himler,"Pittsburgh, PA",Razzi.me,BS,Web Design and Development (Valedictorian & Advanced Achiever),,2011-01-01,2011-05-09 14:07:54,2011-11-11 23:07:37,111259.0,111259.0,p:90977,c:74883,2010-03-01,,0.0,1.0,Founder,2011-04-28 15:34:23,2011-05-08 19:24:52
p:90980,Mark,Duppen,,24Daydeals,BS,Business Administration,,2012-01-01,2013-11-28 15:47:35,2013-11-29 03:21:05,111262.0,111262.0,p:90980,c:74887,2011-11-01,,0.0,1.0,Founder,2011-04-28 16:00:27,2013-11-29 03:21:07
p:90989,Matt,Kozlov,,Creative Mobile Labs,BA,Economics,,2004-01-01,2011-07-27 21:56:24,2011-07-28 17:42:55,111271.0,111271.0,p:90989,c:74894,2011-02-01,,0.0,3.0,CEO,2011-04-28 16:37:43,2011-05-04 07:48:59
p:91011,Patrick,Bradley,,Filter Foundry,BFA,"Film Production, Theater",,1994-01-01,2012-07-17 21:10:24,2012-07-19 06:24:14,111296.0,111296.0,p:91011,c:74905,2010-02-01,,0.0,1.0,CEO,2011-04-28 19:31:02,2011-05-04 07:50:34
p:91060,Russell,John,,Trance Host,,,,,,,111361.0,111361.0,p:91060,c:62676,,,0.0,1.0,Owner,2011-04-29 00:01:11,2011-04-29 06:59:58
p:91064,Jo,Masterson,CA,Something Clicked,MBA,MBA in Global Marketing Managemen,,2009-01-01,2011-04-29 00:49:22,2011-05-08 19:29:49,111365.0,111365.0,p:91064,c:74933,2010-01-01,,0.0,1.0,President,2011-04-29 00:49:22,2011-05-08 19:29:48
p:91066,Alec,Lynch,,BrandCrowd,Bachelor of Information Technolo,University Medal,,2003-01-01,2012-11-21 02:26:58,2012-11-22 06:57:10,111368.0,111368.0,p:91066,c:74937,2007-09-01,,0.0,1.0,CEO,2011-04-29 01:16:20,2012-11-22 05:39:28
p:91147,Ben,Hall,Beverley,Wig Wam Chief,BS,Computing,,2010-01-01,2011-04-29 12:38:27,2011-05-04 08:09:27,111443.0,111443.0,p:91147,c:74994,2008-05-01,2009-12-01,1.0,1.0,Founder,2011-04-29 12:38:27,2011-05-04 08:09:27
p:91240,Fredrik Bertin,Fjeld,,Fennek & Friends,,,,,,,111555.0,111555.0,p:91240,c:75064,2009-11-01,,0.0,1.0,Co-founder,2011-04-30 10:56:02,2011-05-08 19:38:24
p:91248,John,Carroll,Syracuse,Carroll Web Development LLC,BA,Psychology,Syracuse University,2002-01-01,2011-04-30 13:49:23,2011-05-05 00:54:59,111564.0,111564.0,p:91248,c:75069,2011-04-01,,0.0,1.0,CEO,2011-04-30 13:49:24,2011-05-05 00:54:58
p:91254,Ashwin,Srivastava,,Incept,,,,,,,111573.0,111573.0,p:91254,c:75078,,,0.0,1.0,CEO,2011-04-30 16:06:37,2011-06-01 22:32:44
p:91259,Adam,Strong,IL,Logo.com,BS,"Fine Art, Photography",,1994-01-01,2013-06-28 06:54:20,2013-06-28 06:54:20,111577.0,111577.0,p:91259,c:60695,2010-10-01,,0.0,2.0,Founder,2011-04-30 20:55:32,2011-05-05 00:56:19
p:91300,Agnes,Lam,,CoderCharts,,,,,,,111623.0,111623.0,p:91300,c:75109,2010-12-01,,0.0,1.0,Co-founder,2011-05-01 17:18:42,2011-05-05 00:59:41
p:91343,Emile,Petrone,"Knoxville, TN",Redbeacon,BA,Political Science,,2006-01-01,2011-05-02 10:17:38,2011-05-05 01:04:05,111685.0,111685.0,p:91343,c:75148,2011-03-28,2011-09-01,1.0,3.0,Founder,2011-05-02 10:17:39,2011-11-05 00:39:36
p:91378,Becky,Cruze,"Phoenix, AZ",BeCouply,BA,Political Communication,,2008-01-01,2011-05-02 16:09:48,2011-05-08 03:15:36,111716.0,111716.0,p:91378,c:75171,2010-12-01,,0.0,1.0,Co-founder,2011-05-02 16:09:48,2011-07-09 12:27:54
p:91455,Tri,Tran,,Munchery,BS,EECS,,1997-01-01,2012-07-12 17:20:12,2013-07-07 12:04:15,111791.0,111791.0,p:91455,c:75196,2011-03-02,,0.0,5.0,Co-Founder,2011-05-03 00:03:55,2013-07-07 11:59:29
p:91637,Hardeep,Sidhu,"Punjab, India",PostAd,Honours,Accounting,,2011-01-01,2011-05-04 04:25:23,2012-05-11 22:39:11,116184.0,116184.0,p:91637,c:77509,2010-07-01,,0.0,1.0,Co-Founder,2011-06-05 21:19:12,2013-04-24 05:34:32
p:91650,Saleem,Jaffer,Cape Town,JOBLife,B.Sc Computer Science,,,2007-01-01,2011-09-29 13:22:12,2011-10-05 23:13:31,208154.0,208154.0,p:91650,c:74296,2010-09-01,,0.0,1.0,Owner,2013-04-15 12:30:34,2013-04-15 12:30:34
p:91704,Chad,Stark,New York,Thru.im,,,,,,,112065.0,112065.0,p:91704,c:75385,2011-04-01,,0.0,1.0,Co-founder,2011-05-04 16:49:39,2011-05-08 03:40:58
p:91795,Maria,Grineva,,Semantic Dimension,PhD,Computer Science,,,2013-02-01 20:45:46,2013-02-02 08:39:44,112179.0,112179.0,p:91795,c:86112,2009-09-01,,0.0,2.0,Co-Founder,2011-05-05 12:48:50,2013-10-17 09:22:01
p:91809,Tim,Stringer,,Technically Simple (Canada),BENG,Engineering,,1990-01-01,2011-12-19 23:49:29,2011-12-20 10:55:54,112197.0,112197.0,p:91809,c:75467,2003-09-01,,0.0,1.0,Founder,2011-05-05 16:31:40,2011-05-13 13:50:16
p:91823,David,Pearce,"Lexington, KY",Trippo,Business,Marketing,,2009-01-01,2011-05-05 18:59:42,2011-05-08 03:53:11,112211.0,112211.0,p:91823,c:75040,2011-01-01,,1.0,1.0,Co-Founder,2011-05-05 18:59:42,2013-12-03 03:09:28
p:91904,Sameer,Kamat,,MBA Crystal Ball,MBA,"General Management, Finance",,2005-01-01,2011-05-07 04:44:19,2011-05-07 15:08:28,112299.0,112299.0,p:91904,c:74540,2009-08-01,,0.0,1.0,Founder,2011-05-06 14:00:03,2011-05-06 21:53:08
p:91908,CodeMyConcept,PSD to HTML,Costa Rica,CodeMyConcept,,,,,,,112303.0,112303.0,p:91908,c:75559,2009-08-01,,0.0,1.0,CEO,2011-05-06 14:54:59,2011-05-09 00:31:11
p:91972,Djamel,Dib,,Ouedkniss,,,,,,,112377.0,112377.0,p:91972,c:75600,2006-09-01,,0.0,1.0,Co-founder,2011-05-06 23:40:48,2011-05-13 13:56:47
p:92001,Sundeep,Bhan,,Medivo,,,,,,,112401.0,112401.0,p:92001,c:75626,2010-01-08,,0.0,1.0,CEO,2011-05-07 12:10:49,2011-11-18 04:31:05
p:92048,Brendon,McQueen,Los Angeles,Binksty.com,,,,2009-01-01,2011-05-08 08:38:34,2011-05-09 00:40:06,359540.0,359540.0,p:92048,c:17468,,,0.0,1.0,Founder,2013-08-21 14:44:19,2013-08-21 14:44:19
p:92064,Zeeshan,Ali,Karachi,Marketing Redirect Pvt Ltd,MS,Marketing,,2010-01-01,2011-05-08 15:47:46,2011-05-09 00:40:21,112486.0,112486.0,p:92064,c:75688,2011-05-08,,0.0,6.0,Founder,2011-05-08 15:47:46,2011-05-09 00:40:20
p:92068,Emmanuel,Schalit,Paris France,Swifkin,MS,Engineering,,1988-01-01,2011-05-08 17:33:46,2011-05-08 19:14:08,112503.0,112503.0,p:92068,c:75695,,,1.0,4.0,CEO,2011-05-08 17:33:46,2011-05-08 19:14:07
p:92126,Andrea,Volpini,"Rome, Italy",InsideOut10,,,,,,,112564.0,112564.0,p:92126,c:75740,2011-04-19,,0.0,4.0,Founder,2011-05-09 10:49:44,2011-05-13 14:05:52
p:92130,Gabby,Leibovich,,Scoopon,,,,,,,112572.0,112572.0,p:92130,c:75745,2006-10-01,,0.0,1.0,Co-Founder,2011-05-09 11:36:31,2011-05-14 15:36:24
p:92163,Wendy,J. Pabich,,Water Futures,PhD,Environmental Engineering,,2001-01-01,2011-05-19 12:44:05,2011-05-23 00:17:07,112604.0,112604.0,p:92163,c:75776,,,0.0,1.0,President,2011-05-09 16:17:16,2011-05-13 14:09:22
p:92167,John-Ashley,Paul,,CUBUS Solutions,,,,,,,112616.0,112616.0,p:92167,c:50529,2006-01-01,,0.0,1.0,President,2011-05-09 18:30:41,2011-05-11 23:40:31
p:92205,David,Moeller,,CodeGuard,BS,Mechanical Engineering,,2002-01-01,2012-05-20 03:18:22,2012-05-23 18:37:49,112666.0,112666.0,p:92205,c:75817,2010-01-01,,0.0,3.0,CEO,2011-05-09 21:27:33,2012-05-23 18:37:57
p:92277,Anthony,Hess,"Milwaukee, Wisconsin, USA",DealBoss,MBA,International Business,,2011-01-01,2011-05-10 12:14:05,2011-05-13 14:18:35,112760.0,112760.0,p:92277,c:75876,2011-03-01,,0.0,2.0,Co-founder,2011-05-10 12:14:05,2011-05-13 14:18:34
p:92295,Damian,Bradfield,"Canterbury, Kent, UK",Present Plus,BA,Geography and Economics,,2002-01-01,2011-05-10 13:14:13,2011-05-13 14:19:59,112779.0,112779.0,p:92295,c:65642,2010-09-01,,0.0,2.0,Co-Founder,2011-05-10 13:14:13,2011-05-13 14:19:59
p:92342,Keith,Kelly,,Secret Service Media,BS,"Marketing, English",,,2011-05-13 16:05:41,2011-05-14 15:07:41,112843.0,112843.0,p:92342,c:75917,2009-02-01,2011-05-10,1.0,1.0,Founder,2011-05-10 20:53:26,2011-05-13 14:23:43
p:92362,Branndon,Stewart,Fort Worth,Boundless Network,BBA,Management,,1998-01-01,2011-05-11 01:50:59,2013-08-13 04:49:19,112885.0,112885.0,p:92362,c:75934,2011-01-01,,0.0,5.0,President,2011-05-11 01:50:59,2013-09-09 05:11:44
p:92397,chandra,dekeyser,brussels,Mach-3D,MS,International Relations,,1994-01-01,2011-06-27 08:47:41,2011-06-27 18:03:55,162696.0,162696.0,p:92397,c:160289,2011-03-01,,0.0,1.0,CEO,2012-06-02 22:23:29,2012-06-09 15:51:55
p:92404,Marc,Butterly,Dublin,Oddsfutures.com,,,Napier University,,,,112932.0,112932.0,p:92404,c:75975,2009-01-01,,0.0,1.0,CEO,2011-05-11 11:48:48,2011-05-13 14:31:08
p:92469,Matt,Newman,"Los Angeles, Ca",Newman Infinite,,,,,,,113014.0,113014.0,p:92469,c:76033,2010-07-12,,0.0,1.0,CEO,2011-05-11 22:12:24,2012-10-13 04:04:26
p:92489,Noah,Goodhart,,Moat,BA,Government,,,2013-07-19 22:33:48,2013-07-19 22:33:48,128064.0,128064.0,p:92489,c:72914,2010-01-01,,0.0,4.0,Founder,2011-08-23 16:49:22,2013-07-30 12:06:30
p:92633,Patrick,Chaffey,"Berkeley, CA",hopscout,BS,"Business Administration, Accounting Concentration",,2003-01-01,2011-05-12 22:48:01,2011-05-15 23:24:06,113196.0,113196.0,p:92633,c:73867,2010-11-01,,0.0,1.0,President,2011-05-12 22:48:01,2011-07-14 16:32:40
p:92635,Alom,Rouf,London,Accountants World,ACCA,Accountancy,,2013-01-01,2013-04-15 12:47:50,2013-04-15 12:47:50,113198.0,113198.0,p:92635,c:78226,2010-10-01,,0.0,1.0,CEO,2011-05-12 23:02:23,2011-05-15 23:24:20
p:92702,Ben,Keogh,London,Zonica Mobile,,,,,,,113288.0,113288.0,p:92702,c:76202,2005-04-01,,0.0,1.0,CEO,2011-05-13 14:16:36,2013-04-15 17:52:45
p:92708,Andres,Navarro Haeussler,Santiago de Chile,SONDA,,,,,,,113299.0,113299.0,p:92708,c:50994,,,0.0,1.0,President,2011-05-13 16:52:00,2011-05-16 05:16:04
p:92759,Marc,Jaffe,"Dayton, OH",Jaffe Financial Services,,,,,,,113363.0,113363.0,p:92759,c:76236,2004-01-01,,0.0,1.0,President,2011-05-13 23:14:41,2011-05-14 21:42:14
p:92828,Job,Folbert,Amsterdam,iMocial,BS,International Marketing,Columbia University,2001-01-01,2011-05-14 20:49:07,2011-05-14 21:48:23,113424.0,113424.0,p:92828,c:76299,2008-01-01,,0.0,1.0,CEO,2011-05-14 20:49:07,2011-05-14 21:48:23
p:92941,Ryan,Gomba,"Hopewell Junction, NY",AppThat,,,,,,,113545.0,113545.0,p:92941,c:76368,2011-05-01,,0.0,1.0,Founder,2011-05-16 05:37:51,2011-05-16 06:09:57
p:93011,Matt,Callaway,,AppTap,BA,International Studies,,1995-01-01,2013-04-15 14:25:23,2013-04-15 14:25:23,113602.0,113602.0,p:93011,c:36069,2010-11-01,,0.0,6.0,CEO,2011-05-16 17:25:06,2011-05-17 04:15:25
p:93026,Mark,Whelan,United Kingdom,Loquar,MA,,,1999-01-01,2011-05-16 19:48:52,2011-05-17 06:13:10,113619.0,113619.0,p:93026,c:76471,2010-10-01,2011-05-16,1.0,1.0,CEO,2011-05-16 19:48:52,2011-05-17 06:13:10
p:93050,Andres,Valencia,"Cali, Colombia",Boondoo,,,,,,,113652.0,113652.0,p:93050,c:76486,2010-02-01,,0.0,1.0,Co-founder,2011-05-16 22:40:43,2011-05-18 00:07:36
p:93208,Dozier,Hudson,,WeTalky,,,,,,,113821.0,113821.0,p:93208,c:76599,2010-11-01,,0.0,1.0,Founder,2011-05-17 21:02:54,2011-05-23 14:17:35
p:93231,Sean,Barkulis,,UPlanMe,BS,Finance / Mathematics,,2004-01-01,2012-09-20 18:27:50,2012-10-04 07:01:35,113851.0,113851.0,p:93231,c:76622,,,0.0,1.0,Co-Founder,2011-05-18 01:23:35,2011-05-20 08:45:11
p:93266,John,Phan,,Qwiqq,MBA,,,2004-01-01,2011-06-07 15:17:01,2011-11-19 04:29:36,113885.0,113885.0,p:93266,c:76640,2010-12-01,,0.0,1.0,Co-founder,2011-05-18 07:34:12,2011-07-25 19:22:56
p:93287,Han,de Groot,,MetrixLab,,,,,,,428725.0,428725.0,p:93287,c:272076,1999-01-01,2013-10-15,1.0,1.0,CEO,2013-10-15 23:45:45,2013-10-16 00:51:32
p:93313,Ryan,Wiskes,"chicago, illinois",iMovieStarGame.com,,,Harvard University,,,,113926.0,113926.0,p:93313,c:76674,2011-01-01,2011-05-18,1.0,2.0,CEO,2011-05-18 15:31:17,2011-05-23 14:22:45
p:93342,Peter,Bodenheimer,"New Orleans, LA","Launch Pad Ignition, LLC",,,,,,,113955.0,113955.0,p:93342,f:7432,2011-01-01,,0.0,391724.0,Co-founder,2011-05-18 18:19:30,2011-05-20 08:59:50
p:93386,Johnson,Hor,,Kibin,Certificate,Change Leadership,,2011-01-01,2011-06-23 06:47:26,2011-06-23 14:20:55,118646.0,118646.0,p:93386,c:79955,2009-09-01,,1.0,3.0,Co-Founder,2011-06-23 06:58:13,2012-08-16 08:00:12
p:93415,Shinji,Murakoshi,Tokyo,"MoSo, inc.",,,,,,,114553.0,114553.0,p:93415,c:76725,,,0.0,1.0,Founder,2011-05-23 14:28:11,2011-05-23 14:28:11
p:93421,Prashanth,Pattabiraman,,Mobile Harvest,Summer Program,Interdisciplinary Product Development,,2010-01-01,2011-06-14 09:07:56,2011-07-26 18:39:25,208271.0,208271.0,p:93421,c:175576,2012-03-01,,0.0,3.0,Co-founder,2013-04-15 14:28:27,2013-04-15 14:28:27
p:93485,Maya,Bisineer,"Bangalore, India",Memetales,,,,,,,208174.0,208174.0,p:93485,c:20328,,,0.0,2.0,Founder,2013-04-15 12:52:08,2013-04-15 12:52:08
p:93529,Gerry,Libertelli,New Jersey,G. Triad Development CorporationF,,,,,,,114144.0,114144.0,p:93529,c:76812,1996-10-01,1999-12-15,1.0,1.0,Founder,2011-05-19 21:18:04,2011-05-23 14:43:34
p:93538,Samuel,A,,iCELEBRA,,,,,,,114152.0,114152.0,p:93538,c:76817,2006-10-01,2011-05-19,1.0,1.0,CEO,2011-05-19 22:14:17,2011-05-23 14:44:54
p:93575,Jon Oyvind,Eriksen,,Kantega,,,,,,,114197.0,114197.0,p:93575,c:9282,2003-06-20,2011-03-31,1.0,1.0,CEO,2011-05-20 05:05:51,2011-05-20 05:31:46
p:93636,Abdul,Jaleel KK,,PlacePoint,,,,,,,114267.0,114267.0,p:93636,c:76903,,,0.0,1.0,Founder,2011-05-20 15:09:13,2011-05-23 14:55:16
p:93666,Gerry,Pesavento,"Sacramento, CA",Teknovus,BE,BSEE,,1984-01-01,2011-05-20 19:33:59,2013-06-11 13:05:28,114302.0,114302.0,p:93666,c:28456,2007-06-01,,0.0,4.0,CEO,2011-05-20 19:34:00,2013-06-11 13:03:03
p:93667,Michael,Reyes,USA,Reyes Global Energy / Gulf Coast Consulting / REYTECH,Design,Communications,,1982-01-01,2013-04-15 14:46:53,2013-04-15 14:46:53,208288.0,208288.0,p:93667,c:196574,2005-01-01,,0.0,2.0,Founder,2013-04-15 14:48:09,2013-07-29 07:01:22
p:93744,Justin,Riek,"Grand Rapids, mI",Flytivity,,,,,,,114366.0,114366.0,p:93744,c:76988,2011-03-01,,0.0,1.0,CEO,2011-05-21 15:57:02,2011-05-24 03:55:22
p:93746,Miquel,Ros,,Gourmet Origins,MS,Economic History,,2005-01-01,2011-09-29 13:54:40,2011-11-04 20:28:57,114367.0,114367.0,p:93746,c:72486,,,0.0,6.0,Founder,2011-05-21 16:07:02,2011-05-23 02:02:06
p:93787,Felipe,Munera,Bogota,Salsa Inc.,,,,,2013-04-23 06:04:16,2013-04-23 06:04:16,114409.0,114409.0,p:93787,c:76630,2011-05-19,,0.0,1.0,CEO,2011-05-22 05:03:46,2011-05-24 03:58:32
p:93798,Jung,Suh,"Pusan, South Korea","Red Rocket Games, Inc.",BS,Fine Arts/Ag Econ,,1991-01-01,2011-05-22 09:58:25,2011-05-24 03:59:38,114416.0,114416.0,p:93798,c:251065,2006-01-01,,0.0,3.0,CEO,2011-05-22 09:58:25,2011-05-24 03:59:37
p:93940,Bassam,Saliba,,"Equiom, Inc",BS,Computer Science Engineering,FU Berlin,1990-01-01,2011-05-23 18:38:43,2011-05-25 16:46:39,114577.0,114577.0,p:93940,c:77111,2004-01-01,,0.0,1.0,CEO,2011-05-23 15:48:19,2011-05-23 17:21:45
p:93961,Christopher,Kennedy,,Grade Spotter,,,,,,,155138.0,155138.0,p:93961,c:154104,2011-12-09,,0.0,3.0,Co-founder,2012-04-06 13:48:15,2012-05-23 18:49:12
p:93977,Roman,Tsunder,"Odessa, Ukraine",Access 360 Media,,,,,,,114617.0,114617.0,p:93977,c:13276,,,0.0,1.0,Founder,2011-05-23 19:40:56,2011-05-24 04:20:56
p:93989,Chad,Weinman,,Cat5 Commerce,,,,,2013-02-27 23:18:20,2013-03-01 21:49:37,114629.0,114629.0,p:93989,c:77149,2004-08-01,,0.0,1.0,CEO,2011-05-23 20:51:29,2011-05-24 04:22:12
p:94013,Clinton,Riskus,,ZEROCIG,,,"University of Technology, Sydney",,,,114661.0,114661.0,p:94013,c:77166,2010-06-01,,0.0,1.0,Owner,2011-05-23 23:57:45,2011-05-27 20:40:49
p:94015,Richard,Burton,Philadelphia,CrewBuyer,,,,,,,114662.0,114662.0,p:94015,c:75911,2011-03-07,2012-12-12,1.0,1.0,Co-Founder,2011-05-24 00:23:25,2012-12-04 05:00:19
